Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FANH,Fanhua Inc. American Depositary Shares,$8.2685,0.0185,0.224%,444139079.00,China,2007,8334,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.8357,-0.0143,-0.502%,56582937.00,United States,,7345,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$23.551,0.201,0.861%,477539223.00,United States,1997,24029,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.665,0.825,1.532%,31216034928.00,United States,1987,960184,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.4323,-0.0677,-1.231%,90109499.00,United States,2017,4708,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.25,0.00,0.00%,87085556.00,United States,,128,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.26,-0.49,-3.111%,0.00,United States,,1955,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$6.365,0.295,4.86%,625105065.00,United States,2013,505874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.5488,0.0143,0.136%,0.00,Singapore,2021,8573,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.055,-0.0149,-21.316%,0.00,Singapore,2021,24986,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.4674,-0.0115,-2.401%,34375221.00,United States,2021,66620,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0344,0.0001,0.292%,0.00,United States,2021,19646,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.7826,0.0156,2.034%,102064470.00,United States,,140421,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.275,-0.1447,-0.786%,0.00,United States,,3469,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.15,-0.54,-1.882%,234977171.00,United States,,6750,Finance,Major Banks
FBMS,First Bancshares Inc.,$24.76,-0.34,-1.355%,768910559.00,United States,,28794,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.115,0.335,1.088%,1271868284.00,United States,1987,50545,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.10,0.03,2.804%,23107776.00,United States,2017,25909,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$24.20,-0.01,-0.041%,81296560.00,United States,,3633,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.71,0.30,1.282%,454368055.00,United States,,7957,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.18,0.09,0.427%,160708820.00,United States,,3062,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.0499,0.1699,9.037%,831710135.00,United States,,13896084,Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$102.345,-0.685,-0.665%,4737873665.00,United States,1991,55996,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1015.12,7.94,0.788%,14727308174.00,United States,,61664,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.13,-0.25,-1.169%,0.00,United States,,2693,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.035,0.025,0.114%,0.00,United States,,1875,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.97,-0.16,-7.512%,127743624.00,United States,,31718,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.10,-0.19,-0.439%,244172491.00,United States,,1787,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$18.30,0.29,1.61%,608213786.00,United States,2020,165544,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.82,0.07,0.373%,470225680.00,United States,2011,30168,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$3.96,-0.26,-6.161%,174830721.00,United States,,180783,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.535,-0.455,-6.509%,61124730.00,United States,,16813,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$91.18,1.71,1.911%,4214864706.00,United States,,61142,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.8501,-0.0199,-2.287%,11213306.00,United States,2021,1102,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.91,-0.28,-3.419%,208915123.00,United States,,43775,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
FEXDU,Fintech Ecosystem Development Corp. Units,$10.61,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$20.71,0.01,0.048%,1971393308.00,United States,,67274,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$11.6828,-0.3472,-2.886%,344507734.00,United States,,73201,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.16,-0.0105,-6.158%,112396675.00,United States,2020,19164547,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0517,-0.0093,-15.246%,0.00,United States,2020,45994,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$29.11,-0.15,-0.513%,4127050484.00,United States,,100760,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$134.71,0.35,0.26%,8145240150.00,United States,1999,186967,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$11.82,-0.33,-2.716%,108130377.00,United States,2007,2448,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$6.165,-0.125,-1.987%,347402183.00,United States,,346584,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$13.62,0.03,0.221%,145962762.00,United States,,1946,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$18.50,0.00,0.00%,0.00,United States,,100,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$16.98,-0.14,-0.818%,1599225897.00,United States,2014,153782,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.50,0.10,4.167%,23594148.00,United States,2014,3057,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$13.30,-0.70,-5.00%,0.00,United States,,6002,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.92,0.01,0.524%,18240000.00,United States,2022,885,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.342,0.00,0.00%,0.00,United States,2022,25,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.45,0.01,0.096%,106148488.00,United States,2022,27085,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.54,0.00,0.00%,0.00,United States,2022,348,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2022,246,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$18.76,-0.35,-1.832%,2392317635.00,United States,2016,332882,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$10.15,0.00,0.00%,66904101.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.81,0.29,4.448%,284686003.00,United States,2020,29716,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0542,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$25.75,0.16,0.625%,2687943491.00,United States,2010,294126,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.265,0.005,0.049%,0.00,United States,2021,5372,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.735,0.445,4.325%,0.00,United States,2021,100,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.1201,0.00,0.00%,0.00,United States,2021,338,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$8.40,-0.05,-0.592%,107726405.00,United States,2021,7701,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.09,-0.01,-0.323%,307285279.00,United States,,103905,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$17.48,0.00,0.00%,268763373.00,United States,1999,14125,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$122.08,-0.04,-0.033%,76074056900.00,United States,1986,784475,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$26.22,0.02,0.076%,17843680140.00,United States,,2375018,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.53,0.03,0.122%,0.00,United States,,21880,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.77,-0.03,-0.132%,0.00,United States,,7458,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.925,-0.075,-0.313%,0.00,United States,,3592,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$196.955,-0.405,-0.205%,10961670363.00,United States,2012,202419,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$65.71,0.87,1.342%,4700889260.00,United States,2014,209957,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$0.968,0.018,1.895%,55832725.00,United States,2018,67158,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$51.45,1.75,3.521%,4803009072.00,United States,,49005,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.92,-0.07,-1.754%,46194378.00,United States,,3203,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$20.79,0.22,1.07%,9377974323.00,Singapore,1994,1373683,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.41,-0.01,-0.096%,0.00,United States,2022,2258,Industrials,Consumer Electronics/Appliances
FLFVU,Feutune Light Acquisition Corporation Unit,$10.54,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.2047,-0.0096,-4.48%,28031228.00,Canada,2021,355552,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$29.8359,0.2659,0.899%,885893361.00,United States,2016,36251,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$11.37,-0.33,-2.821%,255965931.00,United States,,104984,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.74,0.017,2.351%,140002674.00,China,2019,54108,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$7.225,0.185,2.628%,248623926.00,United States,,33607,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$17.21,-0.85,-4.707%,2948359805.00,United States,2021,367168,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$0.736,-0.004,-0.541%,59109084.00,United States,,26841,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$4.035,0.125,3.197%,64678944.00,United States,,35867,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.85,-0.36,-3.909%,573188738.00,United States,1999,321510,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$17.235,-0.065,-0.376%,89232248.00,United States,,1654,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$28.18,-0.99,-3.394%,3116992646.00,United States,2021,164854,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.49,-0.31,-1.36%,306541444.00,United States,,5700,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$25.1361,-1.2239,-4.643%,515226933.00,United States,,14716,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$10.18,0.00,0.00%,0.00,United States,2021,2625,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$11.86,0.17,1.454%,449618660.00,United States,,61994,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$6.15,-0.15,-2.381%,121048537.00,United States,,10294,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.405,0.0018,0.446%,19498694.00,United States,2021,81007,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$2.135,0.395,22.701%,98886016.00,United States,,287336,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$9.40,-0.46,-4.665%,444767110.00,United States,2017,96770,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.61,-0.09,-0.364%,272535619.00,United States,,8022,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.48,0.02,0.191%,0.00,Cayman Islands,2021,568,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$10.46,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0331,0.00,0.00%,0.00,Cayman Islands,2021,73,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$12.00,-0.34,-2.755%,116088660.00,United States,2015,9239,Finance,Banks
FNWD,Finward Bancorp Common Stock,$30.095,0.595,2.017%,129529662.00,United States,,1270,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.935,-0.005,-0.01%,3425636703.00,United States,2018,232745,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.81,0.27,2.34%,3338861056.00,United States,2007,484495,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.6701,-0.0099,-0.063%,104453721.00,United States,1981,1572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.7138,0.0538,2.023%,88360546.00,United States,,1484,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.03,0.01,0.98%,10363021.00,United States,,2805,,
FORLU,Four Leaf Acquisition Corporation Unit,$10.2124,-0.0026,-0.025%,0.00,United States,2023,830,Industrials,Consumer Electronics/Appliances
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$27.40,0.09,0.33%,2113649810.00,United States,2003,83042,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$31.09,0.15,0.485%,596634977.00,United States,1996,8651,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$63.35,0.50,0.796%,970374204.00,Israel,,254,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$3.335,-0.025,-0.744%,172890222.00,United States,1993,88992,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$18.6214,-0.5386,-2.811%,0.00,United States,,2341,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$30.59,0.05,0.164%,16352238946.00,United States,,212162,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.35,0.09,0.271%,17827628926.00,United States,,787714,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$111.22,0.35,0.316%,4704725117.00,United States,2013,44330,Consumer Discretionary,Auto Parts:O.E.M.
FPAY,FlexShopper Inc. Common Stock,$0.82,0.0042,0.515%,17835659.00,United States,,3280,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$29.02,0.00,0.00%,127775060.00,United States,,5,Finance,Major Banks
FRBA,First Bank Common Stock,$9.65,-0.06,-0.618%,188844073.00,United States,2013,26715,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$1.075,-0.155,-12.602%,68653361.00,United States,,2631602,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FRBNU,Forbion European Acquisition Corp. Unit,$10.49,-0.03,-0.285%,0.00,United States,2021,100,Finance,Blank Checks
FREE,Whole Earth Brands Inc. Class A Common Stock,$2.395,-0.005,-0.208%,100812270.00,United States,2019,57141,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.0687,0.0105,18.041%,0.00,United States,2019,207,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$0.3867,-0.0121,-3.034%,13645420.00,United States,2019,21446,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$29.20,-0.05,-0.171%,1026338069.00,United States,,60123,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$22.10,-0.33,-1.471%,0.00,United States,,3381,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$7.87,-0.16,-1.993%,205155766.00,United States,,6309,Consumer Discretionary,Restaurants
